ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
WMT,2/24/2017,71.34,72.8,71.3,72.39,13889852,0,72.39,1/11/2018
WMT,2/23/2017,72,72.5,71.16,71.31,12799700,0,71.31,1/11/2018
WMT,2/22/2017,72.25,72.37,71.48,71.71,15242674,0,71.71,1/11/2018
WMT,2/21/2017,71.21,72.28,70.7,71.45,22412493,0,71.45,1/11/2018
WMT,2/17/2017,68.83,69.785,68.695,69.37,12835357,0,69.37,1/11/2018
WMT,2/16/2017,68.67,69.24,68.61,68.87,8413787,0,68.87,1/11/2018
WMT,2/15/2017,67.76,68.71,67.76,68.69,8563295,0,68.69,1/11/2018
WMT,2/14/2017,67.88,68.68,67.71,68.66,8460006,0,68.66,1/11/2018
WMT,2/13/2017,68.32,68.65,67.56,67.77,8374307,0,67.77,1/11/2018
WMT,2/10/2017,68.25,68.6,67.76,68.02,12445633,0,68.02,1/11/2018
WMT,2/9/2017,67.8,69.14,67.75,69.08,11080479,0,69.08,1/11/2018
WMT,2/8/2017,66.89,67.82,66.89,67.81,7660755,0,67.81,1/11/2018
WMT,2/7/2017,66.56,67,66.51,66.89,5805722,0,66.89,1/11/2018
WMT,2/6/2017,66.37,66.865,66.37,66.4,9096675,0,66.4,1/11/2018
WMT,2/3/2017,66.82,66.93,66.445,66.5,7624330,0,66.5,1/11/2018
WMT,2/2/2017,66.34,67.14,66.34,66.7,8998739,0,66.7,1/11/2018
WMT,2/1/2017,66.46,66.714,66.04,66.23,9048132,0,66.23,1/11/2018
WMT,1/31/2017,66.21,66.89,65.88,66.74,9320680,0,66.74,1/11/2018
WMT,1/30/2017,65.63,66.48,65.63,66.42,8641001,0,66.42,1/11/2018
WMT,1/27/2017,66.86,66.97,65.28,65.66,13433484,0,65.66,1/11/2018
WMT,1/26/2017,67.13,67.224,66.62,66.73,6498087,0,66.73,1/11/2018
WMT,1/25/2017,67.52,67.73,66.79,66.89,8722855,0,66.89,1/11/2018
WMT,1/24/2017,66.89,67.41,66.66,67.4,10710616,0,67.4,1/11/2018
WMT,1/23/2017,67.01,67.18,66.56,66.65,7948927,0,66.65,1/11/2018
WMT,1/20/2017,67.74,67.83,67.02,67.18,11772489,0,67.18,1/11/2018
WMT,1/19/2017,68.13,68.19,67.48,67.62,6821078,0,67.62,1/11/2018
WMT,1/18/2017,67.88,68.11,67.54,68.11,7319956,0,68.11,1/11/2018
WMT,1/17/2017,68.09,69.29,68.06,68.42,13167509,0,68.42,1/11/2018
WMT,1/13/2017,67.98,68.02,67.08,67.13,10011997,0,67.13,1/11/2018
WMT,1/12/2017,68.36,68.56,67.92,67.97,6544406,0,67.97,1/11/2018
WMT,1/11/2017,68.2,68.62,68.19,68.53,6697593,0,68.53,1/11/2018
WMT,1/10/2017,68.64,69.27,68.22,68.23,10256492,0,68.23,1/11/2018
WMT,1/9/2017,68.33,68.8,68.32,68.71,8684232,0,68.71,1/11/2018
WMT,1/6/2017,68.41,68.5,68.01,68.26,9491115,0,68.26,1/11/2018
WMT,1/5/2017,68.43,69.33,68.12,69.21,7099169,0,69.21,1/11/2018
WMT,1/4/2017,68.66,69.63,68.6,69.06,7914476,0,69.06,1/11/2018
WMT,1/3/2017,69.24,69.24,68.05,68.66,10473162,0,68.66,1/11/2018
WMT,12/30/2016,69.12,69.43,68.83,69.12,6889478,0,69.12,1/11/2018
WMT,12/29/2016,69.21,69.52,69.12,69.26,4298446,0,69.26,1/11/2018
WMT,12/28/2016,69.94,70,69.26,69.31,4875301,0,69.31,1/11/2018
WMT,12/27/2016,69.3,69.815,69.25,69.7,4435668,0,69.7,1/11/2018
WMT,12/23/2016,69.43,69.749,69.36,69.54,4803947,0,69.54,1/11/2018
WMT,12/22/2016,71.24,71.24,69.21,69.59,12106081,0,69.59,1/11/2018
WMT,12/21/2016,71.66,72,71.24,71.24,5100967,0,71.24,1/11/2018
WMT,12/20/2016,71.73,71.933,71.51,71.82,6108070,0,71.82,1/11/2018
WMT,12/19/2016,70.84,71.749,70.84,71.58,5889328,0,71.58,1/11/2018
WMT,12/16/2016,71.07,71.64,70.595,70.98,17832196,0,70.98,1/11/2018
WMT,12/15/2016,71.22,71.8,71.03,71.08,7136295,0,71.08,1/11/2018
WMT,12/14/2016,71.9,72.48,71.18,71.34,8668778,0,71.34,1/11/2018
WMT,12/13/2016,71.67,72.23,71.61,71.8,8887510,0,71.8,1/11/2018
WMT,12/12/2016,70.07,71.78,70.02,71.67,9083716,0,71.67,1/11/2018
WMT,12/9/2016,70.27,70.43,69.74,70.08,10756653,0,70.08,1/11/2018
WMT,12/8/2016,70.48,70.9,70.32,70.34,6844192,0,70.34,1/11/2018
WMT,12/7/2016,69.93,70.65,69.9,70.6,6966249,0.5,70.6,1/11/2018
WMT,12/6/2016,70.01,70.39,69.5,70.36,7778009,0,70.36,1/11/2018
WMT,12/5/2016,70.9,70.99,69.81,69.94,10527877,0,69.94,1/11/2018
WMT,12/2/2016,70.58,70.95,70.45,70.88,6674206,0,70.88,1/11/2018
WMT,12/1/2016,70.25,70.73,70.05,70.67,6849693,0,70.67,1/11/2018
WMT,11/30/2016,70.92,71.16,70.165,70.43,9325187,0,70.43,1/11/2018
WMT,11/29/2016,71.38,71.79,71.2,71.37,7310014,0,71.37,1/11/2018
WMT,11/28/2016,70.93,71.52,70.8,71.19,7099193,0,71.19,1/11/2018
WMT,11/25/2016,71.11,71.65,70.98,71.23,4234383,0,71.23,1/11/2018
WMT,11/23/2016,70.22,70.885,70.18,70.83,7442550,0,70.83,1/11/2018
WMT,11/22/2016,69.73,70.42,69.73,70.12,10984049,0,70.12,1/11/2018
WMT,11/21/2016,68.61,69.4,68.42,69.37,8355966,0,69.37,1/11/2018
WMT,11/18/2016,68.93,69.4,68.44,68.54,11135265,0,68.54,1/11/2018
WMT,11/17/2016,69.08,69.52,68.12,69.19,23436461,0,69.19,1/11/2018
WMT,11/16/2016,71.75,72.06,71.33,71.39,11185658,0,71.39,1/11/2018
WMT,11/15/2016,70.79,71.42,70.35,71.42,9725063,0,71.42,1/11/2018
WMT,11/14/2016,71.16,71.31,70.19,70.49,12917474,0,70.49,1/11/2018
WMT,11/11/2016,71.11,71.28,70.6,71.23,8223872,0,71.23,1/11/2018
WMT,11/10/2016,71.25,72.09,71,71.39,14321257,0,71.39,1/11/2018
WMT,11/9/2016,69.3,71.5,69.29,71.1,16779465,0,71.1,1/11/2018
WMT,11/8/2016,69.71,70.04,69.47,69.79,7621195,0,69.79,1/11/2018
WMT,11/7/2016,69.62,69.84,69.16,69.78,9755441,0,69.78,1/11/2018
WMT,11/4/2016,69.71,69.94,69.13,69.16,7261905,0,69.16,1/11/2018
WMT,11/3/2016,69.63,70.08,69.35,69.63,6803817,0,69.63,1/11/2018
WMT,11/2/2016,69.2,69.97,69.2,69.45,7645275,0,69.45,1/11/2018
WMT,11/1/2016,69.98,70.06,69.14,69.3,8838558,0,69.3,1/11/2018
WMT,10/31/2016,70.06,70.17,69.85,70.02,6389047,0,70.02,1/11/2018
WMT,10/28/2016,69.8,70.21,69.73,69.99,6952758,0,69.99,1/11/2018
WMT,10/27/2016,69.6,70,69.39,69.83,7131613,0,69.83,1/11/2018
WMT,10/26/2016,69.3,69.81,69.14,69.59,5046878,0,69.59,1/11/2018
WMT,10/25/2016,69.01,69.87,69,69.36,7629748,0,69.36,1/11/2018
WMT,10/24/2016,68.62,69.37,68.39,69.19,7163632,0,69.19,1/11/2018
WMT,10/21/2016,68.34,68.63,67.99,68.34,7839538,0,68.34,1/11/2018
WMT,10/20/2016,68.98,69.08,68.57,68.73,6292827,0,68.73,1/11/2018
WMT,10/19/2016,69.22,69.34,68.695,68.89,7123273,0,68.89,1/11/2018
WMT,10/18/2016,68.57,68.98,68.23,68.87,7857699,0,68.87,1/11/2018
WMT,10/17/2016,68.65,68.65,67.8,68.22,7493385,0,68.22,1/11/2018
WMT,10/14/2016,68.42,68.81,68.21,68.45,6415908,0,68.45,1/11/2018
WMT,10/13/2016,67.19,68.54,67.07,68.23,9193819,0,68.23,1/11/2018
WMT,10/12/2016,67.74,67.91,67.37,67.46,8939472,0,67.46,1/11/2018
WMT,10/11/2016,67.95,67.96,67.3,67.39,8591494,0,67.39,1/11/2018
WMT,10/10/2016,68.75,68.96,67.75,67.98,8988413,0,67.98,1/11/2018
WMT,10/7/2016,69.26,69.47,68.17,68.7,12648149,0,68.7,1/11/2018
WMT,10/6/2016,70.2,70.43,68.89,69.36,20109218,0,69.36,1/11/2018
WMT,10/5/2016,71.87,72.265,71.6,71.67,6464442,0,71.67,1/11/2018
WMT,10/4/2016,72,72.57,71.55,71.75,6569284,0,71.75,1/11/2018
WMT,10/3/2016,71.83,72.145,71.6,72.01,5857243,0,72.01,1/11/2018
WMT,9/30/2016,71.5,72.455,71.4,72.12,9972842,0,72.12,1/11/2018
WMT,9/29/2016,71.57,71.71,70.62,70.73,7994362,0,70.73,1/11/2018
WMT,9/28/2016,72.22,72.32,71.38,71.79,6181910,0,71.79,1/11/2018
WMT,9/27/2016,71.93,72.49,71.58,72.33,6344407,0,72.33,1/11/2018
WMT,9/26/2016,72.31,72.33,71.52,71.62,5948669,0,71.62,1/11/2018
WMT,9/23/2016,72.6,72.77,72.34,72.35,7696443,0,72.35,1/11/2018
WMT,9/22/2016,72.43,72.54,71.99,72.27,5869871,0,72.27,1/11/2018
WMT,9/21/2016,72.18,72.54,71.513,72.19,6675884,0,72.19,1/11/2018
WMT,9/20/2016,72.15,72.55,71.9,71.97,5910377,0,71.97,1/11/2018
WMT,9/19/2016,72.64,72.87,72.09,72.09,6920427,0,72.09,1/11/2018
WMT,9/16/2016,72.32,72.96,72.22,72.87,13935682,0,72.87,1/11/2018
WMT,9/15/2016,71.48,72.56,71.26,72.4,7331924,0,72.4,1/11/2018
WMT,9/14/2016,71.62,72.06,71.4,71.52,6980444,0,71.52,1/11/2018
WMT,9/13/2016,71.84,71.91,71.15,71.46,7507915,0,71.46,1/11/2018
WMT,9/12/2016,70.79,72.24,70.72,71.94,10864043,0,71.94,1/11/2018
WMT,9/9/2016,71.32,71.51,70.3,70.3,12172571,0,70.3,1/11/2018
WMT,9/8/2016,71.89,72.32,71.71,71.83,9661224,0,71.83,1/11/2018
WMT,9/7/2016,73,73.05,72.01,72.06,9618272,0,72.06,1/11/2018
WMT,9/6/2016,72.76,73.08,72.2,73,9569405,0,73,1/11/2018
WMT,9/2/2016,72.99,73.19,72.415,72.5,8082939,0,72.5,1/11/2018
WMT,9/1/2016,71.57,72.86,71.41,72.84,11761356,0,72.84,1/11/2018
WMT,8/31/2016,71.46,71.64,71.15,71.44,6311636,0,71.44,1/11/2018
WMT,8/30/2016,71.76,71.76,71.15,71.31,5772930,0,71.31,1/11/2018
WMT,8/29/2016,71.14,71.66,71.1,71.4,7467288,0,71.4,1/11/2018
WMT,8/26/2016,71.41,71.69,70.89,71.14,10038464,0,71.14,1/11/2018
WMT,8/25/2016,72.37,72.58,71.05,71.22,10513910,0,71.22,1/11/2018
WMT,8/24/2016,71.97,72.75,71.76,72.23,10050580,0,72.23,1/11/2018
WMT,8/23/2016,72.89,73.07,71.96,71.97,9390940,0,71.97,1/11/2018
WMT,8/22/2016,73.06,73.14,72.45,72.7,10312074,0,72.7,1/11/2018
WMT,8/19/2016,74.1,74.29,72.67,72.81,15345507,0,72.81,1/11/2018
WMT,8/18/2016,74.94,75.19,73.87,74.3,26858329,0,74.3,1/11/2018
WMT,8/17/2016,71.99,72.95,71.99,72.93,14332077,0,72.93,1/11/2018
WMT,8/16/2016,72.59,73.31,72.21,72.89,9763349,0,72.89,1/11/2018
WMT,8/15/2016,73.81,74.01,73.11,73.32,9636116,0,73.32,1/11/2018
WMT,8/12/2016,73.8,74.12,73.56,73.89,9993651,0,73.89,1/11/2018
WMT,8/11/2016,74.5,74.8,73.53,73.8,6290331,0,73.8,1/11/2018
WMT,8/10/2016,73.57,74.51,73.39,73.95,8052272,0.5,73.95,1/11/2018
WMT,8/9/2016,73.36,73.88,73.08,73.54,6427875,0,73.54,1/11/2018
WMT,8/8/2016,74,74.07,73.04,73.34,6577147,0,73.34,1/11/2018
WMT,8/5/2016,73.46,73.95,73.46,73.76,5415442,0,73.76,1/11/2018
WMT,8/4/2016,72.8,73.49,72.59,73.3,4944707,0,73.3,1/11/2018
WMT,8/3/2016,73,73.4,72.51,72.94,6567966,0,72.94,1/11/2018
WMT,8/2/2016,73.7,73.72,72.63,73.13,6513056,0,73.13,1/11/2018
WMT,8/1/2016,72.81,73.99,72.81,73.78,5866120,0,73.78,1/11/2018
WMT,7/29/2016,73.17,73.25,72.76,72.97,6302187,0,72.97,1/11/2018
WMT,7/28/2016,73.14,73.32,72.47,73.24,4603167,0,73.24,1/11/2018
WMT,7/27/2016,73.66,73.82,73.135,73.32,5771470,0,73.32,1/11/2018
WMT,7/26/2016,73.71,74.07,73.41,73.73,5248083,0,73.73,1/11/2018
WMT,7/25/2016,73.55,73.835,73.41,73.75,4733874,0,73.75,1/11/2018
WMT,7/22/2016,73.76,73.91,73.42,73.55,4316633,0,73.55,1/11/2018
WMT,7/21/2016,73.43,73.656,73.14,73.52,4432231,0,73.52,1/11/2018
WMT,7/20/2016,73.88,74.11,73.63,73.79,5281885,0,73.79,1/11/2018
WMT,7/19/2016,73.64,73.96,73.585,73.66,4797883,0,73.66,1/11/2018
WMT,7/18/2016,73.64,74.18,73.53,73.84,5457237,0,73.84,1/11/2018
WMT,7/15/2016,73.98,74.01,73.44,73.67,5994480,0,73.67,1/11/2018
WMT,7/14/2016,73.79,74.11,73.61,73.7,6646248,0,73.7,1/11/2018
WMT,7/13/2016,73.25,73.63,72.94,73.62,6393864,0,73.62,1/11/2018
WMT,7/12/2016,73.56,73.73,73,73.27,12360974,0,73.27,1/11/2018
WMT,7/11/2016,73.67,74.35,73.5,74.06,9040070,0,74.06,1/11/2018
WMT,7/8/2016,73.82,73.85,73.24,73.84,9127565,0,73.84,1/11/2018
WMT,7/7/2016,73.73,73.932,73.15,73.53,7486861,0,73.53,1/11/2018
WMT,7/6/2016,73.26,73.98,73.17,73.82,11062713,0,73.82,1/11/2018
WMT,7/5/2016,72.75,73.62,72.68,73.14,10748626,0,73.14,1/11/2018
WMT,7/1/2016,73.13,73.17,72.415,72.81,7638181,0,72.81,1/11/2018
WMT,6/30/2016,72.57,73.195,72.32,73.02,8713585,0,73.02,1/11/2018
WMT,6/29/2016,71.63,72.49,71.56,72.46,7014708,0,72.46,1/11/2018
WMT,6/28/2016,71.76,71.87,70.67,71.51,8561127,0,71.51,1/11/2018
WMT,6/27/2016,71.64,71.77,70.875,71.5,11346061,0,71.5,1/11/2018
WMT,6/24/2016,70.55,72.72,70.51,71.96,15120033,0,71.96,1/11/2018
WMT,6/23/2016,72.2,72.24,71.785,72.1,6969864,0,72.1,1/11/2018
WMT,6/22/2016,71.6,72.25,71.565,71.75,8457509,0,71.75,1/11/2018
WMT,6/21/2016,70.95,71.72,70.95,71.46,6674766,0,71.46,1/11/2018
WMT,6/20/2016,71.31,71.78,71.05,71.1,7142522,0,71.1,1/11/2018
WMT,6/17/2016,71.05,71.31,70.4,70.95,18059297,0,70.95,1/11/2018
WMT,6/16/2016,71,71.46,70.8,71.3,6705181,0,71.3,1/11/2018
WMT,6/15/2016,71.2,71.615,71,71.12,8016482,0,71.12,1/11/2018
WMT,6/14/2016,70.66,71.17,70.2,70.95,9066307,0,70.95,1/11/2018
WMT,6/13/2016,71,71.18,70.485,70.53,7907557,0,70.53,1/11/2018
WMT,6/10/2016,71,71.41,70.68,71.14,7511406,0,71.14,1/11/2018
WMT,6/9/2016,71.36,71.59,70.85,71.09,6069759,0,71.09,1/11/2018
WMT,6/8/2016,70.85,71.45,70.8,71.28,6138989,0,71.28,1/11/2018
WMT,6/7/2016,71.1,71.31,70.85,71.03,7363374,0,71.03,1/11/2018
WMT,6/6/2016,71.52,71.55,71,71.05,9015943,0,71.05,1/11/2018
WMT,6/3/2016,70.57,71.05,70.52,70.87,6374329,0,70.87,1/11/2018
WMT,6/2/2016,70.5,71,70.145,70.95,6508681,0,70.95,1/11/2018
WMT,6/1/2016,70.5,70.905,70.41,70.5,7221359,0,70.5,1/11/2018
WMT,5/31/2016,70.58,71,70.48,70.78,8389484,0,70.78,1/11/2018
WMT,5/27/2016,70.86,70.89,70.49,70.75,5773666,0,70.75,1/11/2018
WMT,5/26/2016,70.69,71.375,70.6,70.85,8692426,0,70.85,1/11/2018
WMT,5/25/2016,70.25,70.995,70.24,70.48,7269763,0,70.48,1/11/2018
WMT,5/24/2016,69.65,70.42,69.55,70.24,8827986,0,70.24,1/11/2018
WMT,5/23/2016,69.6,70.06,69.44,69.5,10099782,0,69.5,1/11/2018
WMT,5/20/2016,69.33,70.14,68.85,69.86,16742593,0,69.86,1/11/2018
WMT,5/19/2016,68.1,69.33,67.5,69.2,35076690,0,69.2,1/11/2018
WMT,5/18/2016,63.02,63.777,62.72,63.15,22255902,0,63.15,1/11/2018
WMT,5/17/2016,66.06,66.27,64.88,65.1,9252650,0,65.1,1/11/2018
WMT,5/16/2016,64.86,66.35,64.68,66.02,10181795,0,66.02,1/11/2018
WMT,5/13/2016,66.48,66.55,64.65,64.94,13744652,0,64.94,1/11/2018
WMT,5/12/2016,66.55,67.05,66.38,66.85,9533363,0,66.85,1/11/2018
WMT,5/11/2016,67.47,67.5,65.61,66.41,14596441,0.5,66.41,1/11/2018
WMT,5/10/2016,68.92,69.13,68.45,68.79,6401108,0,68.79,1/11/2018
WMT,5/9/2016,68.25,69.1,68.16,68.95,8656229,0,68.95,1/11/2018
WMT,5/6/2016,66.91,68.26,66.8,68.25,9825160,0,68.25,1/11/2018
WMT,5/5/2016,66.97,67.25,66.58,67.21,8090984,0,67.21,1/11/2018
WMT,5/4/2016,66.85,67.49,66.44,67.19,6029518,0,67.19,1/11/2018
WMT,5/3/2016,66.86,67.495,66.75,67,5922369,0,67,1/11/2018
WMT,5/2/2016,66.62,67.7,66.53,67.59,7609700,0,67.59,1/11/2018
WMT,4/29/2016,68.73,68.82,66.36,66.87,12098040,0,66.87,1/11/2018
WMT,4/28/2016,69.07,69.62,68.75,68.91,4775929,0,68.91,1/11/2018
WMT,4/27/2016,69.49,69.78,68.99,69.42,5147280,0,69.42,1/11/2018
WMT,4/26/2016,69.7,69.89,69.1,69.3,6648430,0,69.3,1/11/2018
WMT,4/25/2016,68.55,69.5,68.06,69.47,5896232,0,69.47,1/11/2018
WMT,4/22/2016,68.82,68.94,68.28,68.72,6215117,0,68.72,1/11/2018
WMT,4/21/2016,69.47,69.68,68.24,68.47,6617516,0,68.47,1/11/2018
WMT,4/20/2016,69.76,69.99,69.131,69.21,5412547,0,69.21,1/11/2018
WMT,4/19/2016,69.79,70.08,69.5,69.77,8199358,0,69.77,1/11/2018
WMT,4/18/2016,69.05,69.9,68.85,69.86,6622352,0,69.86,1/11/2018
WMT,4/15/2016,68.94,69.41,68.94,69.06,7584493,0,69.06,1/11/2018
WMT,4/14/2016,69.15,69.24,68.15,68.8,6977130,0,68.8,1/11/2018
WMT,4/13/2016,69.01,69.42,68.87,69.15,6262715,0,69.15,1/11/2018
WMT,4/12/2016,67.57,68.87,67.45,68.8,7732679,0,68.8,1/11/2018
WMT,4/11/2016,68.01,68.37,67.38,67.4,7863238,0,67.4,1/11/2018
WMT,4/8/2016,68.31,68.39,67.86,68.06,6515793,0,68.06,1/11/2018
WMT,4/7/2016,68.83,68.93,67.945,68.22,6110491,0,68.22,1/11/2018
WMT,4/6/2016,68.7,69.06,68.52,69.04,5362697,0,69.04,1/11/2018
WMT,4/5/2016,69.03,69.25,68.27,68.64,5779038,0,68.64,1/11/2018
WMT,4/4/2016,69,69.37,68.92,69.1,6823360,0,69.1,1/11/2018
WMT,4/1/2016,68.02,69.2,68.02,69.06,6602374,0,69.06,1/11/2018
WMT,3/31/2016,68.75,69.19,68.47,68.49,6283490,0,68.49,1/11/2018
WMT,3/30/2016,68.33,69,68.29,68.8,7208443,0,68.8,1/11/2018
WMT,3/29/2016,68.15,68.209,67.43,68.03,6491000,0,68.03,1/11/2018
WMT,3/28/2016,67.93,68.575,67.93,68.12,5603164,0,68.12,1/11/2018
WMT,3/24/2016,67.43,68.04,67.38,68,6303542,0,68,1/11/2018
WMT,3/23/2016,68.01,68.1,67.44,67.46,6110647,0,67.46,1/11/2018
WMT,3/22/2016,68,68.68,67.79,67.87,7514506,0,67.87,1/11/2018
WMT,3/21/2016,67.03,68.38,66.97,67.97,9415789,0,67.97,1/11/2018
WMT,3/18/2016,67.48,68.03,66.75,66.95,23152641,0,66.95,1/11/2018
WMT,3/17/2016,67.82,68.92,67.26,67.45,11836578,0,67.45,1/11/2018
WMT,3/16/2016,67.94,68.34,67.25,67.99,8218029,0,67.99,1/11/2018
WMT,3/15/2016,67,68.349,67,68.09,7566895,0,68.09,1/11/2018
WMT,3/14/2016,67.15,67.67,66.96,67.36,6712410,0,67.36,1/11/2018
WMT,3/11/2016,67.77,67.94,66.8,67.17,8290880,0,67.17,1/11/2018
WMT,3/10/2016,67.55,68.035,66.4,67.41,10225109,0,67.41,1/11/2018
WMT,3/9/2016,67.79,67.99,67.12,67.53,7824756,0.5,67.53,1/11/2018
WMT,3/8/2016,67.73,68.47,67.485,68.04,9947466,0,68.04,1/11/2018
WMT,3/7/2016,66.62,68.48,66.27,67.89,12825429,0,67.89,1/11/2018
WMT,3/4/2016,66.14,67.28,66.09,66.78,10010539,0,66.78,1/11/2018
WMT,3/3/2016,65.95,66.2,64.88,66.14,11846211,0,66.14,1/11/2018
WMT,3/2/2016,66.21,66.67,66,66.21,9164983,0,66.21,1/11/2018
WMT,3/1/2016,66.65,66.89,66,66.46,10427925,0,66.46,1/11/2018
WMT,2/29/2016,66.63,66.95,66.22,66.34,9345004,0,66.34,1/11/2018
WMT,2/26/2016,68.08,68.2,66.3,66.51,10981181,0,66.51,1/11/2018
WMT,2/25/2016,67.45,68.13,67.33,68.04,9581195,0,68.04,1/11/2018
WMT,2/24/2016,66.19,67.33,65.72,67.12,10286797,0,67.12,1/11/2018
WMT,2/23/2016,65.84,66.6,65.28,66.48,11432011,0,66.48,1/11/2018
WMT,2/22/2016,64.96,66.135,64.96,65.63,10586801,0,65.63,1/11/2018
WMT,2/19/2016,63.89,64.765,63.44,64.66,15558412,0,64.66,1/11/2018
WMT,2/18/2016,63.74,64.78,62.35,64.12,27894515,0,64.12,1/11/2018
WMT,2/17/2016,66.1,66.61,65.81,66.11,12416647,0,66.11,1/11/2018
WMT,2/16/2016,66.61,66.8,65.5,65.9,11356522,0,65.9,1/11/2018
WMT,2/12/2016,65.52,66.25,64.87,66.18,9695125,0,66.18,1/11/2018
WMT,2/11/2016,65.02,65.76,64.78,65.32,11186005,0,65.32,1/11/2018
WMT,2/10/2016,66.19,66.59,65.645,65.79,9708996,0,65.79,1/11/2018
WMT,2/9/2016,65.49,66.41,64.68,65.81,14642057,0,65.81,1/11/2018
WMT,2/8/2016,66.5,67.15,65.163,66.9,20743404,0,66.9,1/11/2018
WMT,2/5/2016,66.86,67.53,65.88,67,14195739,0,67,1/11/2018
WMT,2/4/2016,65.76,66.55,65.01,66.42,12833366,0,66.42,1/11/2018
WMT,2/3/2016,67.31,67.5,65.07,66.27,12315265,0,66.27,1/11/2018
WMT,2/2/2016,67.3,67.84,66.28,66.86,13585054,0,66.86,1/11/2018
WMT,2/1/2016,65.91,67.93,65.89,67.5,14727358,0,67.5,1/11/2018
WMT,1/29/2016,64.75,66.53,64.74,66.36,16437904,0,66.36,1/11/2018
WMT,1/28/2016,64.03,64.51,63.43,64.22,11278194,0,64.22,1/11/2018
WMT,1/27/2016,64.1,65.18,63.89,63.95,10213965,0,63.95,1/11/2018
WMT,1/26/2016,63.36,64.47,63.26,64,9441146,0,64,1/11/2018
WMT,1/25/2016,62.78,63.82,62.55,63.45,12823265,0,63.45,1/11/2018
WMT,1/22/2016,62.44,63.26,62.13,62.69,9197462,0,62.69,1/11/2018
WMT,1/21/2016,60.98,62.79,60.91,61.88,12088980,0,61.88,1/11/2018
WMT,1/20/2016,61.8,62.33,60.2,60.84,17367780,0,60.84,1/11/2018
WMT,1/19/2016,62.25,62.8,62.01,62.56,13051305,0,62.56,1/11/2018
WMT,1/15/2016,61.55,62.47,61.26,61.93,15171377,0,61.93,1/11/2018
WMT,1/14/2016,62,63.62,61.82,63.06,12934566,0,63.06,1/11/2018
WMT,1/13/2016,63.73,63.73,61.83,61.92,13725740,0,61.92,1/11/2018
WMT,1/12/2016,64.38,64.73,63.431,63.62,12194283,0,63.62,1/11/2018
WMT,1/11/2016,63.76,64.465,63.625,64.22,12652602,0,64.22,1/11/2018
WMT,1/8/2016,65.08,65.41,63.41,63.54,17765041,0,63.54,1/11/2018
WMT,1/7/2016,62.97,65.23,62.92,65.03,26427257,0,65.03,1/11/2018
WMT,1/6/2016,62.48,63.95,62.47,63.55,16564074,0,63.55,1/11/2018
WMT,1/5/2016,62.03,63.05,61.85,62.92,13325063,0,62.92,1/11/2018
WMT,1/4/2016,60.5,61.49,60.36,61.46,11988833,0,61.46,1/11/2018
WMT,12/31/2015,61.33,61.72,61.17,61.3,6574642,0,61.3,1/11/2018
WMT,12/30/2015,61.66,61.87,61.49,61.68,5716045,0,61.68,1/11/2018
WMT,12/29/2015,61,61.75,60.98,61.61,7882759,0,61.61,1/11/2018
WMT,12/28/2015,60.58,60.97,60.5,60.75,5420862,0,60.75,1/11/2018
WMT,12/24/2015,60.78,61.1,60.68,60.83,2483121,0,60.83,1/11/2018
WMT,12/23/2015,61,61.12,60.44,61.09,7518901,0,61.09,1/11/2018
WMT,12/22/2015,59.79,60.7,59.61,60.54,9266001,0,60.54,1/11/2018
WMT,12/21/2015,58.82,59.58,58.67,59.55,9645451,0,59.55,1/11/2018
WMT,12/18/2015,58.93,59.4,58.75,58.85,16234433,0,58.85,1/11/2018
WMT,12/17/2015,60.33,60.33,58.97,58.98,12976095,0,58.98,1/11/2018
WMT,12/16/2015,60.11,60.65,59.7,60.3,9958979,0,60.3,1/11/2018
WMT,12/15/2015,60.64,60.84,59.57,59.64,14615439,0,59.64,1/11/2018
WMT,12/14/2015,59.3,60.44,59.07,60.39,14522962,0,60.39,1/11/2018
WMT,12/11/2015,59.05,59.53,58.81,59.36,9744152,0,59.36,1/11/2018
WMT,12/10/2015,59.13,60.09,59.09,59.56,11359321,0,59.56,1/11/2018
WMT,12/9/2015,59.26,60.11,58.9,59.13,8981982,0,59.13,1/11/2018
WMT,12/8/2015,60.07,60.49,59.5,59.61,10376845,0,59.61,1/11/2018
WMT,12/7/2015,59.57,60.73,59.57,60.5,11595528,0,60.5,1/11/2018
WMT,12/4/2015,59.05,59.85,59.03,59.66,10434874,0,59.66,1/11/2018
WMT,12/3/2015,58.69,59.66,58.595,59.04,15844032,0,59.04,1/11/2018
WMT,12/2/2015,58.61,59.29,58.315,58.35,13586715,0.49,58.35,1/11/2018
WMT,12/1/2015,59.13,59.29,58.65,58.99,12200567,0,58.99,1/11/2018
WMT,11/30/2015,59.87,60.06,58.73,58.84,14932896,0,58.84,1/11/2018
WMT,11/27/2015,60.44,60.69,59.87,59.89,5340915,0,59.89,1/11/2018
WMT,11/25/2015,60,60.71,59.875,60.24,7820553,0,60.24,1/11/2018
WMT,11/24/2015,59.95,60.415,59.86,59.92,12451243,0,59.92,1/11/2018
WMT,11/23/2015,60.29,60.735,59.88,60.26,10573864,0,60.26,1/11/2018
WMT,11/20/2015,60.98,61.47,60.02,60.07,12371085,0,60.07,1/11/2018
WMT,11/19/2015,61.12,61.36,60.43,60.7,11565970,0,60.7,1/11/2018
WMT,11/18/2015,60.04,61.07,59.55,60.93,14875038,0,60.93,1/11/2018
